"","V1","charlength","first","White spaces","Non-breaking space character"
"744","Global EMS companies are able to satisfy these requirements by capitalizing on their geographically dispersed manufacturing facilities, including those in lower cost regions.",174,"G",22,0
"745","OEMs can bring a product to market faster by using EMS companies expertise in new product introduction, including manufacturing design, engineering support and prototype production.",182,"O",24,0
"746","These services strengthen our relationships with customers and attract new customers requiring specialized engineering services.",128,"T",14,0
"747","We employ various inventory management techniques, such as just-in-time, ship-to-stock and auto-replenish, which are programs designed to ensure timely, convenient and efficient delivery of assembled products to our customers.",226,"W",28,0
"748","Our test capabilities include manufacturing defect analysis, in-circuit tests to test the circuitry of the board, and functional tests to confirm that the board or assembly operates in accordance with its final design and manufacturing specifications.",251,"O",35,0
"749","We assemble systems to a specific customer order and we also build to standard configurations.",94,"W",14,0
"750","We believe that this service can provide our customers with a more comprehensive solution and enable them to be more responsive to market demands.",146,"W",23,0
"751","The part number, quantity, price, workmanship standards, and scheduled delivery dates of the products to be manufactured are determined by written purchase orders given by our customers and accepted or confirmed by us in writing or via email.",242,"T",37,0
"752","Such arrangements generally identify the specific products to be manufactured, quality and production requirements, product pricing and materials management.",157,"S",18,0
"753","We also review our customers processes to identify value added processes, and reduce redundancy.",97,"W",13,0
"754","We then issue purchase orders to our suppliers with scheduled deliveries which acts as the only contractual agreements between us and our suppliers.",148,"W",22,0
"755","Certain of our competitors may have greater manufacturing, financial, research and development and marketing resources.",119,"C",14,0
"756","As a result of working closely with our customers and responding promptly to their needs, we become an integral part of their operations.",137,"A",22,0
"757","While we continue to operate our EMS business, we are also trying to increase sales in the renewable energy industry.",117,"W",19,0
"758","Material cost may rise due to additional manufacturing cost of raw or made parts with the application of new regulations.",121,"M",19,0
"759","Component shortages may also increase our cost of goods sold because we may be required to pay higher prices for components in short supply and redesign or reconfigure products to accommodate substitute components.",214,"C",32,0
"760","Both the size of the market and any potential economic hardship affecting this small regional market could adversely affect our project sales and operating incomer.",164,"B",24,0
"761","If the projected sales will not materialize, we will have loss of revenue and reduced margins.",94,"I",15,0
"762","Please see attcahed filing of several samples of these purchase orders.",71,"P",10,0
"763","Significant reductions in sales to any of these customers would reduce our projected sales, adversely affect our profits, and seriously harm our business.",154,"S",22,0
"764","In order to manage our growth, we will need to recruit and retain additional skilled management personnel and if we are not able to do so, our business and our ability to continue to grow could be harmed.",204,"I",37,0
"765","Currently unexpected costs that we may incur with respect to environmental matters may result in additional loss contingencies, the quantification of which cannot be determined at this time.",190,"C",27,0
"766","The facility is located at 25242 Arctic Ocean Drive, Lake Forest, CA 92630.",75,"T",12,0
"767","The facility is located at 17451 Mr. Herrmann Street, Suite D, Fountain Valley, CA 92708.",89,"T",14,0
"768","All computations for common shares and equivalents have been adjusted accordingly.",82,"A",10,0
"769","Such risks, uncertainties and changes in condition, significance, value and effect could cause our actual results to differ materially from our anticipated outcomes.",165,"S",22,0
"770","In August, we acquired the assets of Solar Masters, LLC, a distributer of solar powered products.",97,"I",15,0
"771","We have quoted a significant amount of work, but no guarantees can be made as to whether or not the company will be successful in winning the quoted business or if it will be able to keep its existing business.",210,"W",39,0
"772","The financial statements do not include any adjustments relating to the recoverability and classification of asset carrying amounts or the amount and classification of liabilities that might result should the company be unable to continue as a going concern.",258,"T",38,0
"773","Any inventory write offs are charged to the reserve account.",60,"A",9,0
"774","The cost of ordinary maintenance and repairs is charged to operations.",70,"T",10,0
"775","Fully diluted weighted average common shares and equivalents at December 31, 2008 were 47,670,826.",98,"F",13,0
"776","We have tabled the development of this project.",47,"W",7,0
"777","We use the Black- Scholes option-pricing model to estimate the fair value of our equity awards, including stock options and warrant
s.",134,"W",20,0
"778","We believe that our ability to grow our core business depends on increasing sales to existing customers, and on successfully attracting new customers.",150,"W",22,0
"779","An audit also includes assessing the accounting principles used and significant estimates made by management, as well as evaluating the overall financial statement presentation.",177,"A",23,0
