"","V1","charlength","first","White spaces","Non-breaking space character"
"607","The shares shall convert election of the holder, The holder of the Convertible A Preferred Stock, has the right to vote, with the holders of common stock, on any matter to which the common stock holders are entitled to vote, the number of shares of common stock into which the Convertible A Preferred Stock is convertible.",322,"T",55,0
"608","The minimum conversion price which Series B shareholders shall be to convert their Series B shares to common stock shall be $0.10.",130,"T",21,0
"609","The Series C Convertible Preferred Stock carries the same rights as Series B Convertible Preferred Stock except that Series C Convertible Preferred Stock can be redeemed by the Company.",185,"T",28,0
"610","However, on August 07, 2006 the terms of Series C were amended as follows: Each share of Series C Stock shall be converted into a number of shares of Common Stock that is equal to each share being divided $0.80 multiplied by 100 (1 divided by $0.80, multiplied by 100).",269,"H",49,0
"611","The issuance of preferred stock also could decrease the amount of earnings and assets available for distribution to the holders of common stock or could adversely affect the rights and powers, including voting rights, of the holders of common stock.",249,"T",39,0
"612","The Series A Warrants will expire on November 15, 2007.",55,"T",9,0
"613","On August 14, 2006, 14,040 shares of preferred series C were converted into 1,755,000 shares of the companys, common stock.",124,"O",19,0
"614","As of December 31, 2006, no warrants were exercised.",52,"A",8,0
"615","Reza Zarif is the Chief Executive Officer and a Director of the company.",72,"R",12,0
"616","Jeffrey Conrad does not have an equity stake in eFund Capital Partners, LLC.",76,"J",12,0
"617","There are no scheduled principal payments due other than on March 22, 2007, when the entire outstanding balance plus any accrued and unpaid interest will be due and payable in full.",181,"T",30,0
"618","There are no scheduled principal payments due other than on March 22, 2007, when the entire outstanding balance plus any accrued and unpaid interest will be due and payable in full.",181,"T",30,0
"619","The outstanding balance as of December 31, 2006 was $11,749.",60,"T",9,0
"620","In 2006 the total principal paid was $1,615 and total interest paid was $2,487.",79,"I",13,0
"621","As of December 31, 2006 the outstanding balance was $220,316.",61,"A",9,0
"622","As of December 31, 2006 the outstanding balance was $220,316.",61,"A",9,0
"623","Paragraph 5 of ARB No. 43, Chapter 4, previously stated that .",63,"P",11,0
"624","The new standard may be adopted in one of three ways  the modified prospective transition method, a variation of the modified prospective transition method or the modified retrospective transition method.",205,"T",30,0
"625","The guidance in that Opinion, however, included certain exceptions to that principle.",85,"T",11,0
"626","The Interpretation requires recognition of a liability for the fair value of a conditional asset retirement obligation when incurred if the liabilitys fair value can be reasonably estimated.",191,"T",27,0
"627","SFAS 154 is effective for accounting changes and a correction of errors made in fiscal years beginning after December 15, 2005 and is required to be adopted by the Company in the first quarter of 2006.",201,"S",35,0
"628","We do not expect the provisions of this consensus to have a material impact on the financial position, results of operations or cash flows.",139,"W",23,0
"629","Clarifies that concentrations of credit risk in the form of subordination are not embedded derivatives and amends Statement 140 to eliminate the prohibition on a qualifying special-purpose entity from holding a derivative financial instrument that pertains to a beneficial interest other than another derivative financial instrument.",333,"C",45,0
"630","Provisions of this Statement may be applied to instruments that we hold at the date of adoption on an instrument-by-instrument basis.",133,"P",20,0
"631","Requires separate presentation of servicing assets and servicing liabilities subsequently measured at fair value in the statement of financial position and additional disclosures for all separately recognized servicing assets and servicing liabilities.",252,"R",31,0
"632","Our disclosure controls and procedures are designed to provide reasonable assurance that such information is ac
cumulated and communicated to our management.",157,"O",20,0
"633","While at Future Electronics, Mr. Mahdi developed technical management leadership and management tools for their highest technology customers and applications.",158,"W",19,0
"634","Prior to Probe, Mr. Zarif was at Graphtec Incorporated of Japan for 7 years where he was responsible for transferring manufacturing and associated technologies from Japan to the United States.",192,"P",29,0
"635","In 1990, Mr. Evans started his career with Cruttenden Roth, a regional emerging growth focused investment bank.",111,"I",16,0
"636","Jeff worked as a contract attorney for the law firm of Gibson, Dunn and Crutcher, LLP until December 1999 when he joined eFund Capital Partners.",144,"J",24,0
"637","There are no family relationships  among  any  of  our  directors,  officers  or  key  employees.",97,"T",13,9
"638","Mr. Evans, a Director , qualifies  as an ""audit committee financial expert"" as defined in Item 401(e)(2) of  Regulation  S-B.",125,"M",19,3
"639","Except as listed below, there are no bonuses, other annual compensation,  restricted  stock  awards  or  stock  options/SARs  or any other compensation  paid  to  the  executive  officers.",188,"E",25,12
