"","V1"
"temp","Accumulated   Other   Comprehensive   Income (Loss)"
"temp"," "
"temp","Non-   controllingInterest"
"temp"," "
"temp","Balance at   December 31, 2008  "
"temp"," "
"temp","$"
"temp","10,304"
"temp"," "
"temp","$"
"temp","3,015"
"temp"," "
"temp","$"
"temp","22,227"
"temp"," "
"temp","$"
"temp","(11,676"
"temp",")"
"temp","$"
"temp","(40"
"temp",")"
"temp","$"
"temp","(3,646"
"temp",")"
"temp","$"
"temp","424"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Net income "
"temp"," "
"temp","3,244"
"temp"," "
"temp"," "
"temp"," "
"temp","3,193"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","51"
"temp"," "
"temp","Other comprehensive income (loss), net of tax:"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Cumulative translation adjustment "
"temp"," "
"temp","273"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","286"
"temp"," "
"temp","(13"
"temp",")"
"temp","Defined benefit pension and postretirement plans   adjustment "
"temp"," "
"temp","(314"
"temp",")"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","(309"
"temp",")"
"temp","(5"
"temp",")"
"temp","Debt and equity securities  unrealized gain   (loss) "
"temp"," "
"temp","10"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","10"
"temp"," "
"temp",""
"temp"," "
"temp","Cash flow hedging instruments  unrealized gain   (loss) "
"temp"," "
"temp","(80"
"temp",")"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","(80"
"temp",")"
"temp",""
"temp"," "
"temp","Total other comprehensive income (loss), net of   tax "
"temp"," "
"temp","(111"
"temp",")"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Dividends paid ($2"
"temp"," "
"temp","(1,431"
"temp",")"
"temp"," "
"temp"," "
"temp","(1,431"
"temp",")"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Transfer to noncontrolling interest "
"temp"," "
"temp",""
"temp"," "
"temp","(66"
"temp",")"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","(15"
"temp",")"
"temp","81"
"temp"," "
"temp","Amortization of unearned compensation "
"temp"," "
"temp","40"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","40"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Stock-based compensation, net   of tax impacts "
"temp"," "
"temp","213"
"temp"," "
"temp","213"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Reacquired stock "
"temp"," "
"temp","(17"
"temp",")"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","(17"
"temp",")"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Issuances pursuant to stock   option and benefit plans "
"temp"," "
"temp","1,060"
"temp"," "
"temp"," "
"temp"," "
"temp","(236"
"temp",")"
"temp","1,296"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Balance at   December 31, 2009  "
"temp"," "
"temp","$"
"temp","13,302"
"temp"," "
"temp","$"
"temp","3,162"
"temp"," "
"temp","$"
"temp","23,753"
"temp"," "
"temp","$"
"temp","(10,397"
"temp",")"
"temp","$"
"temp",""
"temp"," "
"temp","$"
"temp","(3,754"
"temp",")"
"temp","$"
"temp","538"
"temp"," "
"temp","Net income "
"temp"," "
"temp","4,163"
"temp"," "
"temp"," "
"temp"," "
"temp","4,085"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","78"
"temp"," "
"temp","Other comprehensive income (loss), net of tax:"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Cumulative translation adjustment "
"temp"," "
"temp","244"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","205"
"temp"," "
"temp","39"
"temp"," "
"temp","Defined benefit pension and postretirement plans   adjustment "
"temp"," "
"temp","(42"
"temp",")"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","(40"
"temp",")"
"temp","(2"
"temp",")"
"temp","Debt and equity securities  unrealized gain   (loss) "
"temp"," "
"temp","3"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","3"
"temp"," "
"temp",""
"temp"," "
"temp","Cash flow hedging instruments  unrealized gain   (loss) "
"temp"," "
"temp","4"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","4"
"temp"," "
"temp",""
"temp"," "
"temp","Total other comprehensive income (loss), net of   tax "
"temp"," "
"temp","209"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Dividends paid ($2"
"temp"," "
"temp","(1,500"
"temp",")"
"temp"," "
"temp"," "
"temp","(1,500"
"temp",")"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Purchase of subsidiary shares and transfers from   noncontrolling interest "
"temp"," "
"temp","(256"
"temp",")"
"temp","4"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","39"
"temp"," "
"temp","(299"
"temp",")"
"temp","Stock-based compensation,   net of tax impacts "
"temp"," "
"temp","311"
"temp"," "
"temp","311"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Reacquired stock "
"temp"," "
"temp","(880"
"temp",")"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","(880"
"temp",")"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Issuances pursuant to stock option and benefit   plans "
"temp"," "
"temp","668"
"temp"," "
"temp"," "
"temp"," "
"temp","(343"
"temp",")"
"temp","1,011"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Balance at   December 31, 2010  "
"temp"," "
"temp","$"
"temp","16,017"
"temp"," "
"temp","$"
"temp","3,477"
"temp"," "
"temp","$"
"temp","25,995"
"temp"," "
"temp","$"
"temp","(10,266"
"temp",")"
"temp","$"
"temp",""
"temp"," "
"temp","$"
"temp","(3,543"
"temp",")"
"temp","$"
"temp","354"
"temp"," "
"temp"," "
"temp","The accompanying Notes to Consolidated Financial Statements are an integral part of this statement"
"temp"," "
"temp","47"
"temp","Table of Contents"
"temp"," "
"temp","Consolidated Statement of Changes in Equity (continued)"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","3M Company Shareholders"
"temp"," "
"temp"," "
"temp"," "
"temp","(Millions)"
"temp"," "
"temp","Total"
"temp"," "
"temp","Common   Stock and   Additional   Paid-inCapital"
"temp"," "
"temp","RetainedEarnings"
"temp"," "
"temp","TreasuryStock"
"temp"," "
"temp","Accumulated   Other   Comprehensive   Income (Loss)"
"temp"," "
"temp","Non-   controllingInterest"
"temp"," "
"temp","Balance at December 31,   2010"
"temp"," "
"temp","$"
"temp","16,017"
"temp"," "
"temp","$"
"temp","3,477"
"temp"," "
"temp","$"
"temp","25,995"
"temp"," "
"temp","$"
"temp","(10,266"
"temp",")"
"temp","$"
"temp","(3,543"
"temp",")"
"temp","$"
"temp","354"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Net income "
"temp"," "
"temp","4,357"
"temp"," "
"temp"," "
"temp"," "
"temp","4,283"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","74"
"temp"," "
"temp","Other comprehensive income (loss), net of tax:"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Cumulative translation adjustment "
"temp"," "
"temp","(250"
"temp",")"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","(260"
"temp",")"
"temp","10"
"temp"," "
"temp","Defined benefit pension and postretirement   plans adjustment "
"temp"," "
"temp","(1,280"
"temp",")"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","(1,276"
"temp",")"
"temp","(4"
"temp",")"
"temp","Debt and equity securities  unrealized gain   (loss) "
"temp"," "
"temp",""
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp","Cash flow hedging instruments  unrealized gain   (loss) "
"temp"," "
"temp","54"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","54"
"temp"," "
"temp",""
"temp"," "
"temp","Total other comprehensive income (loss), net of   tax "
"temp"," "
"temp","(1,476"
"temp",")"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Dividends paid ($2"
"temp"," "
"temp","(1,555"
"temp",")"
"temp"," "
"temp"," "
"temp","(1,555"
"temp",")"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Business combination allocation to noncontrolling   interest "
"temp"," "
"temp","56"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","56"
"temp"," "
"temp","Purchase and sale of subsidiary shares - net "
"temp"," "
"temp","(49"
"temp",")"
"temp","(1"
"temp",")"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","(48"
"temp",")"
"temp","Stock-based compensation, net   of tax impacts "
"temp"," "
"temp","300"
"temp"," "
"temp","300"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Reacquired stock "
"temp"," "
"temp","(2,694"
"temp",")"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","(2,694"
"temp",")"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Issuances pursuant to stock option and   benefit plans "
"temp"," "
"temp","906"
"temp"," "
"temp"," "
"temp"," "
"temp","(375"
"temp",")"
"temp","1,281"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Balance at December 31,   2011"
"temp"," "
"temp","$"
"temp","15,862"
"temp"," "
"temp","$"
"temp","3,776"
"temp"," "
"temp","$"
"temp","28,348"
"temp"," "
"temp","$"
"temp","(11,679"
"temp",")"
"temp","$"
"temp","(5,025"
"temp",")"
"temp","$"
"temp","442"
"temp"," "
"temp"," "
"temp","Supplemental share information"
"temp"," "
"temp","2011"
"temp"," "
"temp","2010"
"temp"," "
"temp","2009"
"temp"," "
"temp","Treasury stock"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Beginning balance "
"temp"," "
"temp","232,055,448"
"temp"," "
"temp","233,433,937"
"temp"," "
"temp","250,489,769"
"temp"," "
"temp","Reacquired stock "
"temp"," "
"temp","31,331,469"
"temp"," "
"temp","10,572,666"
"temp"," "
"temp","254,419"
"temp"," "
"temp","Issuances pursuant to stock options and benefit   plans "
"temp"," "
"temp","(14,323,902"
"temp",")"
"temp","(11,951,155"
"temp",")"
"temp","(17,310,251"
"temp",")"
"temp","Ending balance "
"temp"," "
"temp","249,063,015"
"temp"," "
"temp","232,055,448"
"temp"," "
"temp","233,433,937"
"temp"," "
"temp"," "
"temp","The accompanying Notes to Consolidated Financial Statements are an integral part of this statement"
"temp"," "
"temp","48"
"temp","Table of Contents"
"temp"," "
"temp","Consolidated Statement of Cash Flows"
"temp","3M Company and Subsidiaries"
"temp","Years ended December 31"
"temp"," "
"temp","(Millions)"
"temp"," "
"temp","2011"
"temp"," "
"temp","2010"
"temp"," "
"temp","2009"
"temp"," "
"temp","Cash Flows from Operating   Activities"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Net income including noncontrolling interest "
"temp"," "
"temp","$"
"temp","4,357"
"temp"," "
"temp","$"
"temp","4,163"
"temp"," "
"temp","$"
"temp","3,244"
"temp"," "
"temp","Adjustments to reconcile net income including noncontrolling interest to net cash   provided by operating activities "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Depreciation and amortization "
"temp"," "
"temp","1,236"
"temp"," "
"temp","1,120"
"temp"," "
"temp","1,157"
"temp"," "
"temp","Company pension and postretirement contributions "
"temp"," "
"temp","(582"
"temp",")"
"temp","(618"
"temp",")"
"temp","(792"
"temp",")"
"temp","Company pension and postretirement expense "
"temp"," "
"temp","555"
"temp"," "
"temp","322"
"temp"," "
"temp","223"
"temp"," "
"temp","Stock-based compensation expense "
"temp"," "
"temp","253"
"temp"," "
"temp","274"
"temp"," "
"temp","217"
"temp"," "
"temp","Deferred income taxes "
"temp"," "
"temp","177"
"temp"," "
"temp","(170"
"temp",")"
"temp","701"
"temp"," "
"temp","Excess tax benefits from stock-based compensation "
"temp"," "
"temp","(53"
"temp",")"
"temp","(53"
"temp",")"
"temp","(14"
"temp",")"
"temp","Changes in assets and liabilities "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Accounts receivable "
"temp"," "
"temp","(205"
"temp",")"
"temp","(189"
"temp",")"
"temp","55"
"temp"," "
"temp","Inventories "
"temp"," "
"temp","(196"
"temp",")"
"temp","(404"
"temp",")"
"temp","453"
"temp"," "
"temp","Accounts payable "
"temp"," "
"temp","(83"
"temp",")"
"temp","146"
"temp"," "
"temp","109"
"temp"," "
"temp","Accrued income taxes (current and long-term) "
"temp"," "
"temp","(45"
"temp",")"
"temp","255"
"temp"," "
"temp","(147"
"temp",")"
"temp","Product and other insurance receivables and claims   "
"temp"," "
"temp","9"
"temp"," "
"temp","49"
"temp"," "
"temp","64"
"temp"," "
"temp","Other  net "
"temp"," "
"temp","(139"
"temp",")"
"temp","279"
"temp"," "
"temp","(329"
"temp",")"
"temp","Net cash provided by operating activities "
"temp"," "
"temp","5,284"
"temp"," "
"temp","5,174"
"temp"," "
"temp","4,941"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Cash Flows from Investing   Activities"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Purchases of property, plant and equipment   (PP&E) "
"temp"," "
"temp","(1,379"
"temp",")"
"temp","(1,091"
"temp",")"
"temp","(903"
"temp",")"
"temp","Proceeds from sale of PP&E and other assets "
"temp"," "
"temp","55"
"temp"," "
"temp","25"
"temp"," "
"temp","74"
"temp"," "
"temp","Acquisitions, net of cash acquired "
"temp"," "
"temp","(649"
"temp",")"
"temp","(1,830"
"temp",")"
"temp","(69"
"temp",")"
"temp","Purchases of marketable securities and investments   "
